SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CCC1=CC(=C(C=C1)O)C=O,Compound_271,-2.17,3.727,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_272,-12.946,11.231,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_273,-1.744,4.169,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_274,-2.369,4.097,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_275,-3.2,4.207,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_276,-1.786,3.315,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_277,-3.131,4.102,1,Synthetic,Generated for testing
CCO,Compound_278,-0.649,3.601,0,Synthetic,Generated for testing
CC(C)O,Compound_279,-0.692,3.839,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_280,-1.428,3.666,0,Synthetic,Generated for testing
c1ccccc1,Compound_281,-1.459,3.145,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_282,-1.731,3.199,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_283,-4.287,4.302,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_284,-2.133,3.848,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_285,-12.445,11.187,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_286,-2.658,4.384,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_287,-1.847,5.155,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_288,-3.06,4.707,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_289,-2.702,4.605,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_290,-3.295,4.064,1,Synthetic,Generated for testing
CCO,Compound_291,-0.458,2.72,0,Synthetic,Generated for testing
CC(C)O,Compound_292,-0.494,3.624,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_293,-1.121,2.66,0,Synthetic,Generated for testing
c1ccccc1,Compound_294,-1.1,4.037,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_295,-1.56,3.924,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_296,-3.901,5.421,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_297,-2.472,4.016,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_298,-13.232,10.59,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_299,-2.123,3.79,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_300,-2.771,3.889,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_301,-3.277,4.26,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_302,-1.823,4.186,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_303,-3.401,5.618,1,Synthetic,Generated for testing
CCO,Compound_304,-0.44,2.599,0,Synthetic,Generated for testing
CC(C)O,Compound_305,-0.96,3.353,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_306,-1.368,3.643,0,Synthetic,Generated for testing
c1ccccc1,Compound_307,-1.326,3.585,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_308,-1.43,3.785,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_309,-3.554,4.901,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_310,-2.777,4.155,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_311,-12.9,10.113,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_312,-2.333,4.586,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_313,-2.576,3.913,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_314,-2.947,4.855,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_315,-2.467,4.339,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_316,-3.209,4.37,1,Synthetic,Generated for testing
CCO,Compound_317,-0.219,3.249,0,Synthetic,Generated for testing
CC(C)O,Compound_318,-1.201,2.411,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_319,-1.091,2.621,0,Synthetic,Generated for testing
c1ccccc1,Compound_320,-1.048,4.159,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_321,-1.301,3.756,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_322,-3.76,4.38,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_323,-2.013,4.279,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_324,-12.838,10.461,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_325,-2.447,4.776,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_326,-2.577,4.573,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_327,-2.924,5.091,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_328,-2.25,4.128,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_329,-3.292,4.232,1,Synthetic,Generated for testing
CCO,Compound_330,-0.648,3.681,0,Synthetic,Generated for testing
CC(C)O,Compound_331,-0.881,3.153,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_332,-0.896,3.359,0,Synthetic,Generated for testing
c1ccccc1,Compound_333,-1.366,4.012,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_334,-1.345,2.952,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_335,-3.767,4.284,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_336,-2.395,3.854,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_337,-13.18,10.538,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_338,-1.814,4.245,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_339,-2.568,4.63,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_340,-3.235,5.029,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_341,-2.181,3.509,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_342,-2.877,4.683,1,Synthetic,Generated for testing
CCO,Compound_343,-0.973,2.77,0,Synthetic,Generated for testing
CC(C)O,Compound_344,-1.238,3.753,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_345,-0.876,2.842,0,Synthetic,Generated for testing
c1ccccc1,Compound_346,-1.59,3.491,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_347,-1.506,3.901,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_348,-3.526,4.956,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_349,-2.258,3.962,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_350,-12.84,10.628,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_351,-2.069,4.321,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_352,-2.522,4.355,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_353,-3.763,4.053,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_354,-1.628,4.665,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_355,-2.987,4.932,1,Synthetic,Generated for testing
CCO,Compound_356,-0.725,2.823,0,Synthetic,Generated for testing
CC(C)O,Compound_357,-0.787,3.16,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_358,-0.79,2.6,0,Synthetic,Generated for testing
c1ccccc1,Compound_359,-0.774,4.429,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_360,-1.425,3.311,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_361,-4.085,4.818,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_362,-2.371,3.414,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_363,-12.746,9.805,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_364,-1.424,3.599,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_365,-2.548,4.085,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_366,-3.346,4.784,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_367,-2.222,3.759,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_368,-2.464,4.287,1,Synthetic,Generated for testing
CCO,Compound_369,-0.15,3.269,0,Synthetic,Generated for testing
CC(C)O,Compound_370,-0.297,3.088,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_371,-0.644,3.821,0,Synthetic,Generated for testing
c1ccccc1,Compound_372,-0.992,2.767,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_373,-1.753,4.345,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_374,-3.765,4.497,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_375,-2.332,3.995,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_376,-12.846,10.845,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_377,-2.324,3.472,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_378,-2.395,4.982,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_379,-3.063,4.962,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_380,-2.074,2.844,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_381,-2.779,4.768,1,Synthetic,Generated for testing
CCO,Compound_382,-0.942,2.221,0,Synthetic,Generated for testing
CC(C)O,Compound_383,-0.93,2.993,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_384,-0.806,3.595,0,Synthetic,Generated for testing
c1ccccc1,Compound_385,-1.699,3.407,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_386,-1.43,3.836,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_387,-3.473,5.571,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_388,-1.878,4.581,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_389,-12.741,11.347,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_390,-2.059,4.148,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_391,-2.793,4.106,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_392,-3.009,4.935,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_393,-1.825,3.445,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_394,-3.125,4.561,1,Synthetic,Generated for testing
CCO,Compound_395,-0.46,3.385,0,Synthetic,Generated for testing
CC(C)O,Compound_396,-0.741,2.19,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_397,-0.746,4.756,0,Synthetic,Generated for testing
c1ccccc1,Compound_398,-1.125,3.787,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_399,-1.001,3.858,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_400,-3.202,4.307,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_401,-2.798,3.566,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_402,-13.201,10.157,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_403,-1.285,4.019,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_404,-2.839,4.632,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_405,-3.395,4.996,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_406,-2.121,3.547,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_407,-3.292,4.232,1,Synthetic,Generated for testing
CCO,Compound_408,-0.458,2.898,0,Synthetic,Generated for testing
CC(C)O,Compound_409,-1.07,3.391,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_410,-1.24,3.572,0,Synthetic,Generated for testing
c1ccccc1,Compound_411,-1.501,2.676,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_412,-1.064,3.316,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_413,-4.107,4.323,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_414,-2.052,4.117,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_415,-13.216,11.85,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_416,-2.235,3.504,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_417,-2.481,3.699,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_418,-3.447,4.017,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_419,-2.067,3.416,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_420,-2.888,4.545,1,Synthetic,Generated for testing
CCO,Compound_421,-0.756,2.837,0,Synthetic,Generated for testing
CC(C)O,Compound_422,-1.31,3.25,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_423,-1.338,2.668,0,Synthetic,Generated for testing
c1ccccc1,Compound_424,-1.31,3.682,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_425,-1.603,4.671,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_426,-3.374,4.389,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_427,-2.135,4.908,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_428,-12.65,10.187,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_429,-1.614,3.664,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_430,-2.085,4.177,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_431,-3.063,3.978,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_432,-1.997,3.341,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_433,-3.068,3.78,1,Synthetic,Generated for testing
CCO,Compound_434,-0.569,3.082,0,Synthetic,Generated for testing
CC(C)O,Compound_435,-0.622,2.471,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_436,-1.211,3.667,0,Synthetic,Generated for testing
c1ccccc1,Compound_437,-0.969,4.211,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_438,-1.559,4.678,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_439,-3.587,4.328,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_440,-1.77,4.322,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_441,-12.836,11.424,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_442,-1.805,4.217,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_443,-2.429,4.561,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_444,-3.084,3.822,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_445,-1.849,4.775,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_446,-3.033,4.318,1,Synthetic,Generated for testing
CCO,Compound_447,-0.861,2.864,0,Synthetic,Generated for testing
CC(C)O,Compound_448,-0.743,2.865,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_449,-1.097,3.696,0,Synthetic,Generated for testing
c1ccccc1,Compound_450,-1.8,3.768,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_451,-1.089,4.743,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_452,-3.576,4.469,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_453,-2.06,3.541,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_454,-13.169,9.869,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_455,-2.11,3.446,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_456,-2.52,3.783,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_457,-3.263,4.342,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_458,-1.548,4.769,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_459,-3.192,3.918,1,Synthetic,Generated for testing
CCO,Compound_460,-0.175,2.806,0,Synthetic,Generated for testing
CC(C)O,Compound_461,-0.699,2.946,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_462,-0.986,3.327,0,Synthetic,Generated for testing
c1ccccc1,Compound_463,-1.914,3.681,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_464,-1.284,3.203,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_465,-3.432,4.878,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_466,-1.819,4.117,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_467,-12.876,11.009,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_468,-2.366,5.113,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_469,-1.728,5.123,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_470,-3.111,4.527,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_471,-2.036,3.702,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_472,-3.265,4.538,1,Synthetic,Generated for testing
CCO,Compound_473,-0.979,3.347,0,Synthetic,Generated for testing
CC(C)O,Compound_474,-0.501,3.266,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_475,-1.089,3.202,0,Synthetic,Generated for testing
c1ccccc1,Compound_476,-1.304,4.745,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_477,-1.403,4.015,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_478,-3.404,4.912,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_479,-2.092,3.864,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_480,-12.967,9.677,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_481,-1.545,4.453,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_482,-2.616,2.647,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_483,-3.427,4.817,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_484,-2.272,3.499,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_485,-3.032,3.84,1,Synthetic,Generated for testing
CCO,Compound_486,-0.392,2.724,0,Synthetic,Generated for testing
CC(C)O,Compound_487,-1.173,4.032,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_488,-0.738,3.312,0,Synthetic,Generated for testing
c1ccccc1,Compound_489,-2.129,3.422,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_490,-1.419,3.562,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_491,-3.889,3.636,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_492,-2.903,4.019,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_493,-12.973,10.38,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_494,-2.058,5.194,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_495,-2.119,4.117,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_496,-2.884,5.286,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_497,-1.899,3.623,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_498,-3.2,4.316,1,Synthetic,Generated for testing
CCO,Compound_499,-1.089,2.667,0,Synthetic,Generated for testing
CC(C)O,Compound_500,-0.464,3.014,0,Synthetic,Generated for testing
