SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CCC1=CC(=C(C=C1)O)C=O,Compound_271,-2.517,4.306,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_272,-12.623,9.605,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_273,-2.345,4.174,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_274,-2.115,4.415,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_275,-2.918,4.482,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_276,-2.437,3.485,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_277,-3.485,5.117,1,Synthetic,Generated for testing
CCO,Compound_278,-0.77,3.533,0,Synthetic,Generated for testing
CC(C)O,Compound_279,-0.8,3.793,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_280,-0.783,3.786,0,Synthetic,Generated for testing
c1ccccc1,Compound_281,-1.179,4.064,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_282,-1.385,3.993,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_283,-4.191,5.204,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_284,-2.377,3.783,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_285,-12.899,10.321,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_286,-1.643,3.362,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_287,-3.199,3.661,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_288,-3.237,5.315,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_289,-2.135,3.929,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_290,-3.368,4.372,1,Synthetic,Generated for testing
CCO,Compound_291,-0.273,2.959,0,Synthetic,Generated for testing
CC(C)O,Compound_292,-0.929,3.558,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_293,-1.307,3.058,0,Synthetic,Generated for testing
c1ccccc1,Compound_294,-1.298,4.147,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_295,-0.868,3.45,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_296,-3.428,5.065,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_297,-1.831,3.226,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_298,-12.703,10.015,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_299,-2.088,4.06,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_300,-3.195,3.663,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_301,-2.964,4.314,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_302,-1.951,3.596,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_303,-3.161,3.417,1,Synthetic,Generated for testing
CCO,Compound_304,-0.128,2.631,0,Synthetic,Generated for testing
CC(C)O,Compound_305,-0.516,3.864,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_306,-0.797,2.904,0,Synthetic,Generated for testing
c1ccccc1,Compound_307,-0.918,2.766,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_308,-1.802,4.044,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_309,-3.211,4.189,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_310,-1.905,4.701,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_311,-12.827,10.485,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_312,-2.13,3.109,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_313,-2.624,3.793,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_314,-3.21,3.802,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_315,-1.987,3.395,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_316,-3.036,4.239,1,Synthetic,Generated for testing
CCO,Compound_317,-0.326,3.629,0,Synthetic,Generated for testing
CC(C)O,Compound_318,-0.642,3.871,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_319,-1.118,2.829,0,Synthetic,Generated for testing
c1ccccc1,Compound_320,-0.907,3.273,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_321,-1.419,3.595,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_322,-3.236,5.181,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_323,-2.211,3.758,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_324,-12.993,10.878,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_325,-2.118,4.549,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_326,-2.255,3.852,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_327,-2.653,4.406,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_328,-1.699,3.647,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_329,-3.119,4.768,1,Synthetic,Generated for testing
CCO,Compound_330,-0.93,2.993,0,Synthetic,Generated for testing
CC(C)O,Compound_331,-0.451,2.659,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_332,-1.155,2.978,0,Synthetic,Generated for testing
c1ccccc1,Compound_333,-1.334,4.267,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_334,-1.451,3.938,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_335,-4.01,4.736,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_336,-2.011,4.015,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_337,-13.214,9.65,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_338,-1.466,3.822,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_339,-2.269,4.107,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_340,-3.607,4.41,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_341,-1.433,4.577,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_342,-3.065,4.347,1,Synthetic,Generated for testing
CCO,Compound_343,-0.391,2.912,0,Synthetic,Generated for testing
CC(C)O,Compound_344,-0.468,3.09,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_345,-1.171,3.438,0,Synthetic,Generated for testing
c1ccccc1,Compound_346,-1.434,3.057,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_347,-1.973,3.219,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_348,-3.554,3.779,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_349,-2.22,3.46,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_350,-12.753,10.465,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_351,-1.905,4.045,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_352,-2.874,4.586,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_353,-3.405,5.168,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_354,-1.955,4.471,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_355,-2.792,4.41,1,Synthetic,Generated for testing
CCO,Compound_356,-0.672,3.025,0,Synthetic,Generated for testing
CC(C)O,Compound_357,-0.948,3.275,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_358,-0.893,2.842,0,Synthetic,Generated for testing
c1ccccc1,Compound_359,-1.085,4.466,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_360,-1.256,3.741,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_361,-3.398,4.351,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_362,-1.95,4.324,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_363,-13.001,9.361,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_364,-1.826,3.287,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_365,-2.422,4.729,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_366,-2.955,4.883,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_367,-2.725,3.651,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_368,-3.504,4.558,1,Synthetic,Generated for testing
CCO,Compound_369,-0.569,3.053,0,Synthetic,Generated for testing
CC(C)O,Compound_370,-0.47,2.828,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_371,-1.147,4.282,0,Synthetic,Generated for testing
c1ccccc1,Compound_372,-1.285,3.433,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_373,-1.638,4.271,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_374,-3.514,4.774,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_375,-1.789,3.373,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_376,-13.227,10.579,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_377,-2.02,4.377,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_378,-2.454,3.802,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_379,-3.422,4.712,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_380,-1.893,3.431,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_381,-2.541,4.018,1,Synthetic,Generated for testing
CCO,Compound_382,-0.409,2.35,0,Synthetic,Generated for testing
CC(C)O,Compound_383,-0.714,2.903,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_384,-1.209,3.404,0,Synthetic,Generated for testing
c1ccccc1,Compound_385,-1.098,3.126,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_386,-1.466,3.826,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_387,-3.917,4.661,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_388,-2.467,3.789,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_389,-13.263,10.237,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_390,-1.66,4.087,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_391,-2.333,4.857,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_392,-2.998,4.887,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_393,-1.784,3.125,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_394,-3.237,4.652,1,Synthetic,Generated for testing
CCO,Compound_395,-0.531,3.305,0,Synthetic,Generated for testing
CC(C)O,Compound_396,-0.433,2.663,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_397,-1.327,4.112,0,Synthetic,Generated for testing
c1ccccc1,Compound_398,-1.508,4.106,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_399,-1.237,3.791,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_400,-4.19,4.673,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_401,-2.102,3.702,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_402,-13.033,10.586,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_403,-1.897,3.423,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_404,-2.399,3.853,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_405,-3.069,4.879,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_406,-1.588,2.884,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_407,-2.628,3.727,1,Synthetic,Generated for testing
CCO,Compound_408,-0.888,2.856,0,Synthetic,Generated for testing
CC(C)O,Compound_409,-0.948,3.313,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_410,-1.201,3.347,0,Synthetic,Generated for testing
c1ccccc1,Compound_411,-0.796,3.988,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_412,-1.347,3.963,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_413,-3.549,4.147,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_414,-1.775,3.733,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_415,-13.077,11.308,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_416,-1.376,3.764,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_417,-2.28,4.562,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_418,-3.93,4.852,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_419,-1.881,3.582,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_420,-3.162,4.141,1,Synthetic,Generated for testing
CCO,Compound_421,-0.611,3.2,0,Synthetic,Generated for testing
CC(C)O,Compound_422,-1.258,3.689,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_423,-0.764,4.206,0,Synthetic,Generated for testing
c1ccccc1,Compound_424,-1.218,4.152,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_425,-1.385,4.204,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_426,-3.4,4.861,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_427,-2.22,3.784,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_428,-13.243,11.734,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_429,-2.182,3.623,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_430,-2.534,3.996,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_431,-2.475,3.859,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_432,-2.082,3.282,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_433,-3.105,5.11,1,Synthetic,Generated for testing
CCO,Compound_434,-0.054,2.222,0,Synthetic,Generated for testing
CC(C)O,Compound_435,-1.108,2.872,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_436,-1.09,2.749,0,Synthetic,Generated for testing
c1ccccc1,Compound_437,-1.727,3.774,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_438,-1.281,4.587,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_439,-3.424,4.375,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_440,-2.065,4.061,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_441,-12.886,10.937,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_442,-1.944,4.225,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_443,-3.033,4.681,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_444,-2.632,5.04,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_445,-1.877,3.685,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_446,-3.474,4.542,1,Synthetic,Generated for testing
CCO,Compound_447,-0.057,2.756,0,Synthetic,Generated for testing
CC(C)O,Compound_448,-0.696,3.103,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_449,-0.37,4.455,0,Synthetic,Generated for testing
c1ccccc1,Compound_450,-1.461,3.525,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_451,-1.644,3.558,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_452,-4.062,4.991,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_453,-2.342,2.964,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_454,-12.872,10.533,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_455,-1.88,5.234,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_456,-2.058,3.527,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_457,-3.479,3.478,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_458,-2.372,4.232,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_459,-3.663,4.657,1,Synthetic,Generated for testing
CCO,Compound_460,-0.238,2.374,0,Synthetic,Generated for testing
CC(C)O,Compound_461,-0.357,3.141,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_462,-0.935,3.713,0,Synthetic,Generated for testing
c1ccccc1,Compound_463,-1.462,3.628,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_464,-1.753,3.554,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_465,-3.907,4.737,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_466,-2.462,4.103,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_467,-12.889,11.135,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_468,-1.664,3.18,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_469,-2.341,3.374,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_470,-3.18,5.25,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_471,-1.819,3.422,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_472,-3.488,4.389,1,Synthetic,Generated for testing
CCO,Compound_473,-0.509,3.778,0,Synthetic,Generated for testing
CC(C)O,Compound_474,-1.224,3.246,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_475,-1.041,3.114,0,Synthetic,Generated for testing
c1ccccc1,Compound_476,-1.308,4.298,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_477,-1.172,2.98,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_478,-3.86,4.959,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_479,-2.221,3.076,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_480,-12.991,10.464,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_481,-1.441,5.232,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_482,-2.68,4.193,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_483,-3.312,5.321,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_484,-1.899,3.873,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_485,-3.237,4.396,1,Synthetic,Generated for testing
CCO,Compound_486,-0.668,3.192,0,Synthetic,Generated for testing
CC(C)O,Compound_487,-1.084,4.219,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_488,-0.579,3.212,0,Synthetic,Generated for testing
c1ccccc1,Compound_489,-1.11,3.676,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_490,-1.592,4.109,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_491,-3.641,3.855,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_492,-2.254,4.555,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_493,-13.16,10.445,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_494,-1.849,4.329,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_495,-2.544,4.367,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_496,-3.608,4.845,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_497,-2.606,3.547,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_498,-3.546,4.751,1,Synthetic,Generated for testing
CCO,Compound_499,-0.526,3.118,0,Synthetic,Generated for testing
CC(C)O,Compound_500,-0.5,2.341,0,Synthetic,Generated for testing
