SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CCC1=CC(=C(C=C1)O)C=O,Compound_271,-1.817,4.349,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_272,-12.736,10.021,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_273,-2.2,3.519,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_274,-2.789,4.156,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_275,-3.022,5.052,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_276,-2.067,3.751,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_277,-3.003,4.507,1,Synthetic,Generated for testing
CCO,Compound_278,-0.209,1.819,0,Synthetic,Generated for testing
CC(C)O,Compound_279,-0.403,2.882,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_280,-1.109,2.637,0,Synthetic,Generated for testing
c1ccccc1,Compound_281,-0.756,3.318,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_282,-1.581,3.836,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_283,-3.3,4.738,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_284,-1.7,3.905,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_285,-12.781,10.828,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_286,-1.678,4.131,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_287,-2.537,4.085,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_288,-3.255,4.464,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_289,-2.199,3.627,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_290,-3.278,4.551,1,Synthetic,Generated for testing
CCO,Compound_291,-0.424,3.86,0,Synthetic,Generated for testing
CC(C)O,Compound_292,-0.657,3.195,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_293,-1.435,2.324,0,Synthetic,Generated for testing
c1ccccc1,Compound_294,-1.375,3.049,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_295,-1.55,3.835,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_296,-3.756,5.286,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_297,-2.702,3.963,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_298,-13.25,10.354,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_299,-2.501,3.826,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_300,-3.175,3.566,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_301,-3.299,5.766,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_302,-1.459,3.39,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_303,-3.326,3.922,1,Synthetic,Generated for testing
CCO,Compound_304,-1.232,2.852,0,Synthetic,Generated for testing
CC(C)O,Compound_305,-1.122,2.908,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_306,-1.093,3.097,0,Synthetic,Generated for testing
c1ccccc1,Compound_307,-1.264,3.968,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_308,-0.845,2.707,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_309,-3.835,4.954,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_310,-2.64,4.781,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_311,-12.66,10.33,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_312,-2.237,4.623,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_313,-2.379,4.298,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_314,-3.147,4.998,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_315,-1.645,4.382,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_316,-3.206,3.223,1,Synthetic,Generated for testing
CCO,Compound_317,-0.789,3.282,0,Synthetic,Generated for testing
CC(C)O,Compound_318,-0.655,3.27,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_319,-1.018,3.573,0,Synthetic,Generated for testing
c1ccccc1,Compound_320,-1.248,4.149,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_321,-1.375,5.194,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_322,-3.528,3.605,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_323,-2.189,3.819,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_324,-13.18,10.544,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_325,-1.759,4.412,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_326,-2.301,3.157,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_327,-3.002,4.931,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_328,-2.105,4.054,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_329,-2.97,4.404,1,Synthetic,Generated for testing
CCO,Compound_330,-0.463,3.024,0,Synthetic,Generated for testing
CC(C)O,Compound_331,-0.567,3.104,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_332,-0.496,2.645,0,Synthetic,Generated for testing
c1ccccc1,Compound_333,-1.631,3.942,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_334,-1.812,4.015,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_335,-3.99,4.746,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_336,-2.143,3.485,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_337,-12.698,11.09,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_338,-2.412,4.548,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_339,-1.947,4.628,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_340,-3.056,4.282,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_341,-1.668,4.256,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_342,-3.09,3.8,1,Synthetic,Generated for testing
CCO,Compound_343,-0.873,3.207,0,Synthetic,Generated for testing
CC(C)O,Compound_344,-1.052,4.0,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_345,-1.255,3.368,0,Synthetic,Generated for testing
c1ccccc1,Compound_346,-1.389,4.649,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_347,-1.61,4.418,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_348,-4.12,4.533,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_349,-2.288,3.986,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_350,-12.82,10.094,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_351,-2.344,3.933,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_352,-2.068,4.632,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_353,-2.681,4.121,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_354,-1.747,3.256,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_355,-2.791,4.685,1,Synthetic,Generated for testing
CCO,Compound_356,-0.032,2.941,0,Synthetic,Generated for testing
CC(C)O,Compound_357,-1.03,3.174,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_358,-0.97,3.505,0,Synthetic,Generated for testing
c1ccccc1,Compound_359,-1.504,4.0,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_360,-1.647,4.481,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_361,-3.859,5.07,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_362,-2.222,3.012,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_363,-12.9,11.094,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_364,-1.765,3.264,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_365,-2.523,3.674,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_366,-3.48,3.761,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_367,-1.565,4.021,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_368,-3.79,4.724,1,Synthetic,Generated for testing
CCO,Compound_369,-0.081,2.383,0,Synthetic,Generated for testing
CC(C)O,Compound_370,-0.988,3.015,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_371,-0.593,3.668,0,Synthetic,Generated for testing
c1ccccc1,Compound_372,-0.73,3.944,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_373,-1.379,4.451,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_374,-3.608,5.267,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_375,-2.246,4.157,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_376,-12.855,10.549,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_377,-2.049,4.336,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_378,-2.512,4.692,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_379,-3.658,4.367,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_380,-2.034,4.133,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_381,-2.849,5.488,1,Synthetic,Generated for testing
CCO,Compound_382,-0.405,3.11,0,Synthetic,Generated for testing
CC(C)O,Compound_383,-0.633,2.606,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_384,-0.839,2.653,0,Synthetic,Generated for testing
c1ccccc1,Compound_385,-1.507,4.245,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_386,-1.826,3.872,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_387,-4.097,4.118,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_388,-2.308,3.559,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_389,-12.906,10.958,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_390,-1.811,4.284,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_391,-3.324,3.881,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_392,-3.647,4.612,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_393,-1.756,3.837,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_394,-3.02,4.527,1,Synthetic,Generated for testing
CCO,Compound_395,-0.957,4.054,0,Synthetic,Generated for testing
CC(C)O,Compound_396,-1.449,3.48,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_397,-1.209,3.825,0,Synthetic,Generated for testing
c1ccccc1,Compound_398,-1.418,3.153,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_399,-1.794,3.627,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_400,-3.488,4.255,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_401,-2.058,3.369,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_402,-13.291,9.985,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_403,-2.424,4.861,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_404,-2.692,3.466,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_405,-3.222,4.58,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_406,-1.676,3.069,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_407,-3.011,4.695,1,Synthetic,Generated for testing
CCO,Compound_408,0.067,2.718,0,Synthetic,Generated for testing
CC(C)O,Compound_409,-1.051,3.942,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_410,-1.192,3.342,0,Synthetic,Generated for testing
c1ccccc1,Compound_411,-1.347,4.163,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_412,-1.606,4.413,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_413,-3.12,5.3,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_414,-1.967,4.208,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_415,-12.533,10.555,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_416,-1.999,3.7,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_417,-2.545,3.981,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_418,-3.469,3.895,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_419,-1.597,3.353,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_420,-3.611,4.39,1,Synthetic,Generated for testing
CCO,Compound_421,-0.556,2.498,0,Synthetic,Generated for testing
CC(C)O,Compound_422,-1.415,3.102,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_423,-0.848,3.189,0,Synthetic,Generated for testing
c1ccccc1,Compound_424,-1.039,5.033,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_425,-1.524,4.342,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_426,-3.862,4.668,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_427,-2.249,4.012,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_428,-12.809,9.697,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_429,-1.759,4.313,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_430,-2.503,3.616,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_431,-3.19,3.727,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_432,-2.251,4.129,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_433,-3.045,3.952,1,Synthetic,Generated for testing
CCO,Compound_434,-0.756,2.436,0,Synthetic,Generated for testing
CC(C)O,Compound_435,-1.042,3.424,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_436,-1.457,3.162,0,Synthetic,Generated for testing
c1ccccc1,Compound_437,-1.451,3.631,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_438,-1.738,4.014,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_439,-3.204,4.832,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_440,-2.088,3.822,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_441,-12.812,9.68,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_442,-2.446,4.24,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_443,-2.742,4.201,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_444,-3.434,4.705,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_445,-1.795,3.355,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_446,-3.111,5.143,1,Synthetic,Generated for testing
CCO,Compound_447,-0.245,2.687,0,Synthetic,Generated for testing
CC(C)O,Compound_448,-0.791,2.918,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_449,-1.306,3.141,0,Synthetic,Generated for testing
c1ccccc1,Compound_450,-1.177,3.108,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_451,-1.389,3.915,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_452,-3.668,4.378,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_453,-2.362,3.945,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_454,-12.893,10.423,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_455,-2.614,3.825,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_456,-2.635,4.073,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_457,-3.283,4.521,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_458,-1.145,3.885,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_459,-3.254,4.6,1,Synthetic,Generated for testing
CCO,Compound_460,-0.532,3.965,0,Synthetic,Generated for testing
CC(C)O,Compound_461,-1.148,2.688,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_462,-1.896,3.205,0,Synthetic,Generated for testing
c1ccccc1,Compound_463,-1.172,3.995,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_464,-1.579,4.31,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_465,-3.635,4.159,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_466,-2.761,4.141,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_467,-12.906,11.19,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_468,-1.718,3.747,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_469,-2.686,4.297,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_470,-3.065,5.221,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_471,-2.165,3.426,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_472,-3.348,4.785,1,Synthetic,Generated for testing
CCO,Compound_473,-1.027,2.607,0,Synthetic,Generated for testing
CC(C)O,Compound_474,-0.951,3.431,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_475,-1.352,4.087,0,Synthetic,Generated for testing
c1ccccc1,Compound_476,-0.233,3.407,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_477,-1.32,4.833,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_478,-3.755,3.9,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_479,-1.815,4.133,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_480,-13.047,11.638,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_481,-2.046,3.65,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_482,-2.631,3.554,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_483,-3.663,4.498,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_484,-1.702,3.583,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_485,-2.6,6.286,1,Synthetic,Generated for testing
CCO,Compound_486,-0.733,2.619,0,Synthetic,Generated for testing
CC(C)O,Compound_487,-1.161,2.903,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_488,-1.053,3.478,0,Synthetic,Generated for testing
c1ccccc1,Compound_489,-1.298,3.513,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_490,-1.904,4.102,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_491,-3.468,3.925,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_492,-2.4,5.582,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_493,-12.971,9.928,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_494,-1.688,3.835,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_495,-3.32,4.768,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_496,-2.784,4.031,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_497,-2.167,3.979,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_498,-3.189,4.107,1,Synthetic,Generated for testing
CCO,Compound_499,-0.605,2.936,0,Synthetic,Generated for testing
CC(C)O,Compound_500,-1.069,3.929,0,Synthetic,Generated for testing
