SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CCC1=CC(=C(C=C1)O)C=O,Compound_271,-2.359,4.015,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_272,-13.183,10.179,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_273,-1.617,4.196,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_274,-2.303,4.408,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_275,-2.825,4.334,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_276,-1.706,3.112,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_277,-3.31,4.603,1,Synthetic,Generated for testing
CCO,Compound_278,-0.939,2.553,0,Synthetic,Generated for testing
CC(C)O,Compound_279,-0.256,3.668,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_280,-1.316,3.984,0,Synthetic,Generated for testing
c1ccccc1,Compound_281,-1.085,4.036,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_282,-2.378,4.019,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_283,-4.183,5.096,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_284,-2.147,3.161,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_285,-12.848,10.734,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_286,-2.156,3.387,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_287,-2.687,3.98,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_288,-3.293,4.459,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_289,-2.055,3.503,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_290,-3.141,4.199,1,Synthetic,Generated for testing
CCO,Compound_291,-0.422,3.194,0,Synthetic,Generated for testing
CC(C)O,Compound_292,-0.714,3.958,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_293,-1.674,3.613,0,Synthetic,Generated for testing
c1ccccc1,Compound_294,-1.229,4.206,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_295,-1.711,3.58,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_296,-3.455,5.299,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_297,-2.086,3.365,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_298,-12.8,10.582,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_299,-1.931,4.183,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_300,-2.467,3.749,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_301,-3.166,3.835,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_302,-1.834,3.332,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_303,-3.529,4.435,1,Synthetic,Generated for testing
CCO,Compound_304,-0.312,3.434,0,Synthetic,Generated for testing
CC(C)O,Compound_305,-0.821,3.046,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_306,-1.074,4.295,0,Synthetic,Generated for testing
c1ccccc1,Compound_307,-1.43,3.564,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_308,-1.873,3.854,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_309,-3.167,4.407,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_310,-2.355,3.578,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_311,-13.56,10.785,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_312,-2.34,3.706,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_313,-2.722,3.688,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_314,-3.093,3.731,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_315,-1.451,2.973,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_316,-2.824,4.146,1,Synthetic,Generated for testing
CCO,Compound_317,0.041,3.06,0,Synthetic,Generated for testing
CC(C)O,Compound_318,-1.29,2.979,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_319,-1.323,3.782,0,Synthetic,Generated for testing
c1ccccc1,Compound_320,-1.182,3.906,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_321,-1.477,3.59,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_322,-3.796,3.911,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_323,-2.166,4.107,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_324,-13.003,10.546,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_325,-1.746,4.737,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_326,-2.872,4.033,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_327,-2.932,4.72,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_328,-2.233,3.633,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_329,-3.291,5.317,1,Synthetic,Generated for testing
CCO,Compound_330,-0.309,2.962,0,Synthetic,Generated for testing
CC(C)O,Compound_331,-1.307,3.44,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_332,-1.221,3.597,0,Synthetic,Generated for testing
c1ccccc1,Compound_333,-1.478,3.71,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_334,-1.204,3.674,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_335,-4.012,3.938,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_336,-1.915,3.814,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_337,-13.829,9.736,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_338,-2.062,3.712,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_339,-2.532,3.966,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_340,-3.671,4.788,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_341,-2.043,3.273,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_342,-3.559,4.143,1,Synthetic,Generated for testing
CCO,Compound_343,-0.275,2.695,0,Synthetic,Generated for testing
CC(C)O,Compound_344,-0.44,3.603,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_345,-1.171,3.461,0,Synthetic,Generated for testing
c1ccccc1,Compound_346,-1.945,3.358,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_347,-1.514,3.102,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_348,-3.302,4.692,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_349,-2.261,3.824,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_350,-13.186,10.679,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_351,-1.893,3.792,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_352,-2.631,4.094,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_353,-2.677,4.077,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_354,-1.966,2.556,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_355,-3.014,4.462,1,Synthetic,Generated for testing
CCO,Compound_356,-0.998,3.615,0,Synthetic,Generated for testing
CC(C)O,Compound_357,-0.623,2.707,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_358,-1.083,3.686,0,Synthetic,Generated for testing
c1ccccc1,Compound_359,-1.469,3.406,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_360,-1.394,3.638,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_361,-3.753,5.235,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_362,-1.931,4.26,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_363,-12.959,9.875,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_364,-1.356,4.305,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_365,-2.131,4.543,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_366,-3.166,4.902,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_367,-2.002,3.982,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_368,-2.889,5.26,1,Synthetic,Generated for testing
CCO,Compound_369,-0.483,2.167,0,Synthetic,Generated for testing
CC(C)O,Compound_370,-0.818,4.169,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_371,-0.862,2.556,0,Synthetic,Generated for testing
c1ccccc1,Compound_372,-1.051,4.702,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_373,-1.423,4.164,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_374,-3.563,4.402,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_375,-2.148,4.486,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_376,-12.886,11.548,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_377,-2.248,3.526,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_378,-2.698,3.153,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_379,-2.447,4.632,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_380,-1.538,3.178,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_381,-3.186,4.093,1,Synthetic,Generated for testing
CCO,Compound_382,-0.498,3.016,0,Synthetic,Generated for testing
CC(C)O,Compound_383,-0.695,2.19,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_384,-1.328,2.91,0,Synthetic,Generated for testing
c1ccccc1,Compound_385,-1.778,3.732,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_386,-1.323,4.011,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_387,-3.667,4.887,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_388,-2.261,3.4,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_389,-12.804,10.982,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_390,-2.126,5.199,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_391,-1.48,3.69,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_392,-3.179,5.029,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_393,-1.896,3.528,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_394,-2.88,4.413,1,Synthetic,Generated for testing
CCO,Compound_395,-0.535,3.197,0,Synthetic,Generated for testing
CC(C)O,Compound_396,-0.709,2.506,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_397,-0.969,3.869,0,Synthetic,Generated for testing
c1ccccc1,Compound_398,-0.771,4.12,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_399,-1.171,3.607,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_400,-3.225,4.916,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_401,-2.297,4.215,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_402,-12.984,11.179,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_403,-1.822,4.097,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_404,-2.69,4.694,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_405,-3.595,3.836,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_406,-2.153,3.831,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_407,-3.209,4.82,1,Synthetic,Generated for testing
CCO,Compound_408,-0.911,3.257,0,Synthetic,Generated for testing
CC(C)O,Compound_409,-0.327,3.456,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_410,-1.239,2.1,0,Synthetic,Generated for testing
c1ccccc1,Compound_411,-1.107,2.967,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_412,-1.232,4.226,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_413,-3.686,4.124,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_414,-2.289,4.663,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_415,-12.485,8.945,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_416,-1.873,4.19,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_417,-2.304,4.533,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_418,-3.287,5.054,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_419,-1.456,3.293,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_420,-3.53,4.494,1,Synthetic,Generated for testing
CCO,Compound_421,-0.747,4.248,0,Synthetic,Generated for testing
CC(C)O,Compound_422,-1.137,2.148,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_423,-0.975,3.012,0,Synthetic,Generated for testing
c1ccccc1,Compound_424,-1.118,4.128,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_425,-1.531,3.316,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_426,-3.894,4.735,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_427,-2.085,4.174,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_428,-12.82,11.317,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_429,-1.892,4.124,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_430,-2.365,4.902,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_431,-2.971,4.258,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_432,-1.978,4.249,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_433,-2.81,4.348,1,Synthetic,Generated for testing
CCO,Compound_434,-0.513,3.111,0,Synthetic,Generated for testing
CC(C)O,Compound_435,-1.011,4.26,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_436,-1.108,4.193,0,Synthetic,Generated for testing
c1ccccc1,Compound_437,-1.373,3.704,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_438,-1.851,3.573,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_439,-3.636,4.709,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_440,-2.592,3.9,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_441,-12.726,10.591,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_442,-2.095,3.922,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_443,-2.774,3.392,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_444,-3.11,5.026,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_445,-1.63,3.159,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_446,-3.216,4.387,1,Synthetic,Generated for testing
CCO,Compound_447,-0.366,3.113,0,Synthetic,Generated for testing
CC(C)O,Compound_448,-0.512,2.731,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_449,-0.652,3.983,0,Synthetic,Generated for testing
c1ccccc1,Compound_450,-1.131,3.052,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_451,-1.88,4.391,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_452,-4.05,5.133,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_453,-2.637,3.153,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_454,-12.997,10.728,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_455,-2.453,5.37,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_456,-2.988,3.513,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_457,-3.3,4.127,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_458,-1.877,3.598,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_459,-2.95,4.369,1,Synthetic,Generated for testing
CCO,Compound_460,-0.668,2.962,0,Synthetic,Generated for testing
CC(C)O,Compound_461,-1.05,3.711,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_462,-1.304,3.186,0,Synthetic,Generated for testing
c1ccccc1,Compound_463,-1.296,4.027,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_464,-1.681,3.738,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_465,-3.416,5.431,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_466,-2.303,4.315,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_467,-12.506,10.832,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_468,-2.081,3.674,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_469,-2.096,4.295,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_470,-3.07,5.913,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_471,-2.315,4.048,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_472,-3.101,5.258,1,Synthetic,Generated for testing
CCO,Compound_473,-0.379,3.843,0,Synthetic,Generated for testing
CC(C)O,Compound_474,-0.683,3.655,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_475,-1.613,3.038,0,Synthetic,Generated for testing
c1ccccc1,Compound_476,-1.602,4.471,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_477,-1.352,3.48,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_478,-3.883,4.383,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_479,-1.541,4.297,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_480,-12.976,10.861,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_481,-2.095,3.821,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_482,-2.018,5.265,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_483,-2.824,4.94,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_484,-2.236,4.035,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_485,-3.188,3.552,1,Synthetic,Generated for testing
CCO,Compound_486,-0.489,3.237,0,Synthetic,Generated for testing
CC(C)O,Compound_487,-1.199,2.729,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_488,-0.732,3.315,0,Synthetic,Generated for testing
c1ccccc1,Compound_489,-1.481,4.252,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_490,-0.927,4.739,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_491,-3.691,3.832,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_492,-2.43,4.081,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_493,-12.95,11.23,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_494,-2.429,3.36,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_495,-2.347,4.4,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_496,-3.529,4.443,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_497,-1.678,3.908,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_498,-3.15,4.494,1,Synthetic,Generated for testing
CCO,Compound_499,-0.308,3.055,0,Synthetic,Generated for testing
CC(C)O,Compound_500,-0.872,3.434,0,Synthetic,Generated for testing
