SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CCC1=CC(=C(C=C1)O)C=O,Compound_271,-2.501,4.364,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_272,-13.008,9.957,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_273,-2.344,3.614,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_274,-2.87,3.6,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_275,-2.901,4.687,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_276,-1.53,3.492,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_277,-3.344,4.634,1,Synthetic,Generated for testing
CCO,Compound_278,-0.69,2.788,0,Synthetic,Generated for testing
CC(C)O,Compound_279,-0.647,3.119,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_280,-1.005,4.041,0,Synthetic,Generated for testing
c1ccccc1,Compound_281,-0.918,3.398,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_282,-1.29,3.875,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_283,-3.705,4.088,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_284,-1.803,3.775,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_285,-12.785,10.528,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_286,-1.613,3.294,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_287,-2.21,4.256,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_288,-3.205,4.019,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_289,-2.478,3.912,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_290,-3.397,4.441,1,Synthetic,Generated for testing
CCO,Compound_291,-0.414,3.767,0,Synthetic,Generated for testing
CC(C)O,Compound_292,-1.052,3.337,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_293,-1.388,2.995,0,Synthetic,Generated for testing
c1ccccc1,Compound_294,-1.439,2.823,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_295,-1.628,3.456,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_296,-4.185,4.371,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_297,-2.176,4.135,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_298,-12.933,9.82,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_299,-1.822,4.271,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_300,-3.271,3.684,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_301,-3.336,5.126,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_302,-2.246,3.976,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_303,-2.537,4.194,1,Synthetic,Generated for testing
CCO,Compound_304,-0.894,3.092,0,Synthetic,Generated for testing
CC(C)O,Compound_305,-0.419,3.146,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_306,-0.798,3.95,0,Synthetic,Generated for testing
c1ccccc1,Compound_307,-1.196,3.122,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_308,-1.173,2.967,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_309,-3.601,4.078,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_310,-2.459,4.127,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_311,-12.682,10.266,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_312,-1.892,3.199,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_313,-2.627,4.202,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_314,-3.37,4.066,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_315,-1.974,3.937,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_316,-2.999,4.636,1,Synthetic,Generated for testing
CCO,Compound_317,-0.445,2.378,0,Synthetic,Generated for testing
CC(C)O,Compound_318,-1.181,2.8,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_319,-0.749,3.702,0,Synthetic,Generated for testing
c1ccccc1,Compound_320,-1.259,3.727,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_321,-2.233,3.318,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_322,-2.761,5.431,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_323,-1.921,4.214,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_324,-12.39,10.48,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_325,-1.53,5.204,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_326,-2.411,4.189,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_327,-3.122,4.128,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_328,-1.679,3.666,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_329,-3.183,4.977,1,Synthetic,Generated for testing
CCO,Compound_330,0.002,3.328,0,Synthetic,Generated for testing
CC(C)O,Compound_331,-0.953,3.867,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_332,-1.021,4.183,0,Synthetic,Generated for testing
c1ccccc1,Compound_333,-1.394,4.095,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_334,-2.043,3.664,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_335,-3.988,4.728,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_336,-2.203,4.885,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_337,-12.699,10.63,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_338,-1.311,3.662,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_339,-2.422,4.401,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_340,-3.286,4.253,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_341,-1.669,4.338,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_342,-3.702,4.86,1,Synthetic,Generated for testing
CCO,Compound_343,-0.287,3.453,0,Synthetic,Generated for testing
CC(C)O,Compound_344,-0.77,4.001,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_345,-1.226,3.567,0,Synthetic,Generated for testing
c1ccccc1,Compound_346,-1.743,4.542,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_347,-1.29,3.216,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_348,-3.397,4.226,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_349,-1.76,3.236,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_350,-13.157,10.292,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_351,-2.043,3.22,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_352,-2.617,4.062,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_353,-2.808,4.001,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_354,-2.159,3.293,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_355,-2.829,4.548,1,Synthetic,Generated for testing
CCO,Compound_356,-0.509,2.595,0,Synthetic,Generated for testing
CC(C)O,Compound_357,-0.979,3.942,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_358,-1.085,4.029,0,Synthetic,Generated for testing
c1ccccc1,Compound_359,-1.074,3.909,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_360,-1.536,4.559,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_361,-3.768,4.494,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_362,-1.994,3.655,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_363,-13.039,9.78,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_364,-1.757,4.101,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_365,-2.573,3.904,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_366,-2.716,3.838,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_367,-2.237,3.304,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_368,-3.489,5.063,1,Synthetic,Generated for testing
CCO,Compound_369,-0.719,2.724,0,Synthetic,Generated for testing
CC(C)O,Compound_370,-0.699,3.346,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_371,-1.201,3.805,0,Synthetic,Generated for testing
c1ccccc1,Compound_372,-0.908,3.353,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_373,-1.484,3.565,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_374,-3.573,4.802,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_375,-1.957,2.717,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_376,-12.824,10.268,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_377,-1.998,3.746,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_378,-2.434,3.946,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_379,-3.299,4.368,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_380,-1.716,2.454,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_381,-3.731,4.667,1,Synthetic,Generated for testing
CCO,Compound_382,-1.025,3.139,0,Synthetic,Generated for testing
CC(C)O,Compound_383,-0.852,2.965,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_384,-1.141,2.774,0,Synthetic,Generated for testing
c1ccccc1,Compound_385,-1.027,3.948,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_386,-1.255,3.526,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_387,-3.82,4.666,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_388,-2.044,4.634,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_389,-13.094,10.566,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_390,-0.866,4.625,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_391,-2.837,3.783,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_392,-3.486,3.869,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_393,-1.718,3.797,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_394,-3.468,4.429,1,Synthetic,Generated for testing
CCO,Compound_395,-1.015,4.075,0,Synthetic,Generated for testing
CC(C)O,Compound_396,-1.061,2.895,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_397,-1.988,3.407,0,Synthetic,Generated for testing
c1ccccc1,Compound_398,-0.958,4.426,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_399,-1.608,3.435,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_400,-3.401,4.3,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_401,-2.33,3.825,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_402,-12.77,11.188,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_403,-1.678,4.256,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_404,-2.488,3.477,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_405,-3.096,4.431,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_406,-1.884,4.3,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_407,-3.46,4.198,1,Synthetic,Generated for testing
CCO,Compound_408,-0.603,3.193,0,Synthetic,Generated for testing
CC(C)O,Compound_409,-0.569,3.066,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_410,-1.081,3.535,0,Synthetic,Generated for testing
c1ccccc1,Compound_411,-1.569,3.673,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_412,-1.948,4.218,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_413,-3.421,4.862,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_414,-2.463,4.529,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_415,-12.389,10.727,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_416,-1.92,4.015,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_417,-1.62,4.606,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_418,-3.054,4.155,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_419,-2.053,3.949,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_420,-2.919,4.608,1,Synthetic,Generated for testing
CCO,Compound_421,-0.485,3.498,0,Synthetic,Generated for testing
CC(C)O,Compound_422,-0.531,2.749,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_423,-0.726,3.915,0,Synthetic,Generated for testing
c1ccccc1,Compound_424,-1.595,3.538,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_425,-1.264,3.731,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_426,-3.776,4.607,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_427,-1.954,4.65,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_428,-13.411,9.713,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_429,-2.102,3.463,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_430,-2.823,4.062,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_431,-2.774,4.487,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_432,-1.715,3.904,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_433,-2.805,4.401,1,Synthetic,Generated for testing
CCO,Compound_434,-0.949,4.358,0,Synthetic,Generated for testing
CC(C)O,Compound_435,-0.738,2.559,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_436,-0.954,3.053,0,Synthetic,Generated for testing
c1ccccc1,Compound_437,-2.049,3.886,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_438,-1.441,3.587,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_439,-3.689,4.81,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_440,-2.338,4.106,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_441,-13.499,9.841,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_442,-1.772,4.618,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_443,-2.365,4.325,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_444,-3.42,4.671,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_445,-2.164,4.017,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_446,-3.127,3.705,1,Synthetic,Generated for testing
CCO,Compound_447,-0.937,3.856,0,Synthetic,Generated for testing
CC(C)O,Compound_448,-1.067,3.823,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_449,-0.884,4.108,0,Synthetic,Generated for testing
c1ccccc1,Compound_450,-1.183,4.203,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_451,-1.716,4.447,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_452,-3.97,5.878,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_453,-2.843,3.975,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_454,-13.122,10.427,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_455,-2.059,3.449,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_456,-2.74,4.89,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_457,-2.762,4.95,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_458,-2.062,3.042,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_459,-3.571,4.058,1,Synthetic,Generated for testing
CCO,Compound_460,-0.362,3.234,0,Synthetic,Generated for testing
CC(C)O,Compound_461,-1.208,3.122,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_462,-1.376,3.241,0,Synthetic,Generated for testing
c1ccccc1,Compound_463,-1.104,3.886,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_464,-1.28,4.215,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_465,-4.165,4.102,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_466,-2.069,4.122,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_467,-12.841,10.53,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_468,-1.594,4.659,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_469,-1.54,3.977,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_470,-3.127,3.695,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_471,-1.733,3.486,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_472,-3.041,4.671,1,Synthetic,Generated for testing
CCO,Compound_473,-0.63,3.092,0,Synthetic,Generated for testing
CC(C)O,Compound_474,-1.07,2.75,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_475,-0.854,3.278,0,Synthetic,Generated for testing
c1ccccc1,Compound_476,-1.58,4.011,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_477,-1.493,3.902,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_478,-3.598,5.349,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_479,-1.685,4.386,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_480,-12.687,11.21,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_481,-1.682,4.083,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_482,-2.257,3.789,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_483,-3.304,4.574,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_484,-1.977,2.732,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_485,-2.687,3.932,1,Synthetic,Generated for testing
CCO,Compound_486,-0.68,4.296,0,Synthetic,Generated for testing
CC(C)O,Compound_487,-0.692,3.0,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_488,-1.138,3.527,0,Synthetic,Generated for testing
c1ccccc1,Compound_489,-1.296,3.627,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_490,-1.272,3.336,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_491,-3.55,4.447,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_492,-2.283,4.613,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_493,-13.096,10.596,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_494,-1.957,4.298,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_495,-1.911,3.779,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_496,-2.564,4.354,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_497,-1.182,3.443,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_498,-3.239,4.556,1,Synthetic,Generated for testing
CCO,Compound_499,-0.58,3.258,0,Synthetic,Generated for testing
CC(C)O,Compound_500,-0.708,3.232,0,Synthetic,Generated for testing
