SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CCC1=CC(=C(C=C1)O)C=O,Compound_271,-2.461,3.81,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_272,-13.0,10.321,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_273,-1.672,4.155,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_274,-2.606,3.435,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_275,-2.542,4.531,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_276,-1.725,4.217,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_277,-2.334,4.075,1,Synthetic,Generated for testing
CCO,Compound_278,-0.699,2.783,0,Synthetic,Generated for testing
CC(C)O,Compound_279,-0.831,4.192,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_280,-1.212,3.327,0,Synthetic,Generated for testing
c1ccccc1,Compound_281,-1.368,4.092,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_282,-1.27,3.514,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_283,-3.996,4.043,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_284,-1.773,3.979,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_285,-12.653,11.203,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_286,-1.608,4.124,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_287,-2.152,3.403,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_288,-3.117,4.42,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_289,-2.641,4.137,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_290,-2.873,4.253,1,Synthetic,Generated for testing
CCO,Compound_291,-0.62,2.797,0,Synthetic,Generated for testing
CC(C)O,Compound_292,-1.294,3.005,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_293,-0.961,3.997,0,Synthetic,Generated for testing
c1ccccc1,Compound_294,-1.302,3.965,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_295,-1.902,3.433,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_296,-3.363,5.194,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_297,-1.828,4.338,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_298,-13.031,10.66,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_299,-2.42,4.022,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_300,-2.606,4.271,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_301,-3.248,4.969,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_302,-2.057,3.737,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_303,-3.603,4.183,1,Synthetic,Generated for testing
CCO,Compound_304,-0.343,2.577,0,Synthetic,Generated for testing
CC(C)O,Compound_305,-1.555,2.649,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_306,-1.35,3.417,0,Synthetic,Generated for testing
c1ccccc1,Compound_307,-0.883,4.087,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_308,-1.17,3.238,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_309,-4.281,4.917,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_310,-2.212,5.401,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_311,-12.739,10.426,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_312,-1.849,4.154,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_313,-2.484,4.581,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_314,-3.388,4.415,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_315,-1.839,3.388,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_316,-3.58,4.254,1,Synthetic,Generated for testing
CCO,Compound_317,-0.264,3.538,0,Synthetic,Generated for testing
CC(C)O,Compound_318,-0.95,2.839,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_319,-1.462,3.309,0,Synthetic,Generated for testing
c1ccccc1,Compound_320,-0.749,4.404,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_321,-1.374,3.866,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_322,-3.821,5.262,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_323,-2.229,4.022,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_324,-12.928,10.412,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_325,-2.042,4.559,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_326,-2.286,4.511,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_327,-3.02,4.533,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_328,-1.593,3.431,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_329,-3.17,4.325,1,Synthetic,Generated for testing
CCO,Compound_330,-0.361,2.693,0,Synthetic,Generated for testing
CC(C)O,Compound_331,-0.433,3.665,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_332,-1.271,3.694,0,Synthetic,Generated for testing
c1ccccc1,Compound_333,-1.38,2.972,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_334,-1.491,4.055,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_335,-3.738,6.112,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_336,-2.518,4.123,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_337,-13.179,10.728,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_338,-1.719,3.978,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_339,-1.851,4.037,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_340,-2.45,3.845,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_341,-1.588,3.582,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_342,-3.637,4.983,1,Synthetic,Generated for testing
CCO,Compound_343,-0.484,2.947,0,Synthetic,Generated for testing
CC(C)O,Compound_344,-0.335,2.857,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_345,-1.487,4.089,0,Synthetic,Generated for testing
c1ccccc1,Compound_346,-1.435,3.641,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_347,-1.337,3.698,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_348,-3.846,5.335,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_349,-2.258,4.448,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_350,-13.039,10.948,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_351,-1.891,5.204,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_352,-2.378,3.237,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_353,-3.223,4.166,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_354,-1.961,3.674,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_355,-2.968,5.378,1,Synthetic,Generated for testing
CCO,Compound_356,-0.417,3.566,0,Synthetic,Generated for testing
CC(C)O,Compound_357,-0.641,3.879,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_358,-1.025,3.027,0,Synthetic,Generated for testing
c1ccccc1,Compound_359,-1.771,2.861,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_360,-1.441,3.333,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_361,-3.81,3.962,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_362,-2.023,4.075,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_363,-13.381,10.018,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_364,-1.962,4.314,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_365,-2.37,4.309,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_366,-3.146,4.887,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_367,-1.508,3.816,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_368,-3.263,4.025,1,Synthetic,Generated for testing
CCO,Compound_369,-0.844,3.319,0,Synthetic,Generated for testing
CC(C)O,Compound_370,-0.854,2.065,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_371,-1.033,3.822,0,Synthetic,Generated for testing
c1ccccc1,Compound_372,-1.673,3.609,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_373,-1.275,3.334,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_374,-4.385,5.676,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_375,-2.504,3.597,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_376,-13.232,10.916,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_377,-1.92,4.651,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_378,-2.423,4.402,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_379,-3.162,4.249,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_380,-2.037,3.903,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_381,-3.285,4.444,1,Synthetic,Generated for testing
CCO,Compound_382,-0.895,2.638,0,Synthetic,Generated for testing
CC(C)O,Compound_383,-1.26,2.556,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_384,-0.594,3.296,0,Synthetic,Generated for testing
c1ccccc1,Compound_385,-1.146,3.805,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_386,-1.538,3.327,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_387,-3.727,4.665,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_388,-2.213,4.349,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_389,-13.504,10.583,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_390,-2.013,4.092,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_391,-2.314,3.381,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_392,-3.796,4.877,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_393,-1.94,3.68,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_394,-2.977,4.848,1,Synthetic,Generated for testing
CCO,Compound_395,-0.294,2.961,0,Synthetic,Generated for testing
CC(C)O,Compound_396,-1.162,4.169,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_397,-1.432,4.245,0,Synthetic,Generated for testing
c1ccccc1,Compound_398,-1.622,3.132,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_399,-1.45,4.429,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_400,-4.229,4.808,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_401,-2.173,3.838,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_402,-12.527,9.699,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_403,-1.422,3.583,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_404,-2.389,4.143,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_405,-3.565,4.358,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_406,-2.332,3.823,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_407,-3.248,5.113,1,Synthetic,Generated for testing
CCO,Compound_408,-0.768,3.081,0,Synthetic,Generated for testing
CC(C)O,Compound_409,-1.325,2.938,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_410,-1.426,3.906,0,Synthetic,Generated for testing
c1ccccc1,Compound_411,-1.581,4.0,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_412,-1.295,3.49,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_413,-3.772,4.981,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_414,-1.883,3.642,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_415,-13.184,11.101,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_416,-1.571,4.672,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_417,-2.677,4.449,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_418,-3.586,5.637,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_419,-2.153,3.29,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_420,-3.196,4.611,1,Synthetic,Generated for testing
CCO,Compound_421,-0.01,2.609,0,Synthetic,Generated for testing
CC(C)O,Compound_422,-0.632,2.587,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_423,-0.645,3.334,0,Synthetic,Generated for testing
c1ccccc1,Compound_424,-1.694,3.503,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_425,-1.134,3.718,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_426,-4.127,4.985,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_427,-2.693,3.716,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_428,-13.657,10.843,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_429,-2.212,3.748,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_430,-2.771,4.045,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_431,-3.062,4.232,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_432,-1.993,3.888,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_433,-3.173,4.999,1,Synthetic,Generated for testing
CCO,Compound_434,-1.336,2.977,0,Synthetic,Generated for testing
CC(C)O,Compound_435,-0.96,2.465,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_436,-1.538,3.16,0,Synthetic,Generated for testing
c1ccccc1,Compound_437,-1.354,4.233,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_438,-1.421,3.26,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_439,-3.724,4.466,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_440,-2.253,3.763,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_441,-12.669,10.351,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_442,-1.799,3.671,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_443,-3.182,4.07,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_444,-2.886,4.51,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_445,-1.893,3.348,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_446,-3.477,4.206,1,Synthetic,Generated for testing
CCO,Compound_447,-0.73,4.052,0,Synthetic,Generated for testing
CC(C)O,Compound_448,-1.493,3.562,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_449,-0.831,4.099,0,Synthetic,Generated for testing
c1ccccc1,Compound_450,-1.844,4.287,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_451,-1.203,1.775,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_452,-3.662,4.179,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_453,-2.059,3.077,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_454,-12.473,10.466,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_455,-2.421,4.037,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_456,-2.44,4.965,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_457,-2.879,5.017,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_458,-1.177,2.977,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_459,-3.233,4.167,1,Synthetic,Generated for testing
CCO,Compound_460,-0.467,2.218,0,Synthetic,Generated for testing
CC(C)O,Compound_461,-0.181,4.272,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_462,-1.52,3.067,0,Synthetic,Generated for testing
c1ccccc1,Compound_463,-1.457,4.121,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_464,-1.77,3.348,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_465,-3.949,5.97,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_466,-2.402,3.813,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_467,-13.119,10.88,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_468,-1.765,3.796,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_469,-3.307,4.562,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_470,-2.745,5.228,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_471,-2.202,3.161,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_472,-3.14,4.241,1,Synthetic,Generated for testing
CCO,Compound_473,-1.207,3.604,0,Synthetic,Generated for testing
CC(C)O,Compound_474,-0.867,2.981,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_475,-1.725,3.487,0,Synthetic,Generated for testing
c1ccccc1,Compound_476,-1.073,3.782,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_477,-1.172,4.109,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_478,-3.309,5.405,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_479,-2.338,4.182,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_480,-12.803,10.025,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_481,-1.963,4.816,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_482,-2.591,4.397,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_483,-2.718,4.54,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_484,-1.852,4.748,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_485,-2.672,4.535,1,Synthetic,Generated for testing
CCO,Compound_486,-0.743,2.875,0,Synthetic,Generated for testing
CC(C)O,Compound_487,-1.229,3.674,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_488,-1.115,4.167,0,Synthetic,Generated for testing
c1ccccc1,Compound_489,-1.561,3.622,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_490,-1.684,4.8,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_491,-3.347,3.834,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_492,-2.454,4.016,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_493,-13.167,10.527,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_494,-2.212,3.964,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_495,-2.551,5.304,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_496,-3.185,5.704,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_497,-1.829,3.922,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_498,-2.722,5.324,1,Synthetic,Generated for testing
CCO,Compound_499,-0.809,3.403,0,Synthetic,Generated for testing
CC(C)O,Compound_500,-0.702,3.071,0,Synthetic,Generated for testing
