SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CCC1=CC(=C(C=C1)O)C=O,Compound_271,-2.339,5.008,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_272,-13.237,11.03,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_273,-2.264,4.284,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_274,-2.159,4.283,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_275,-2.801,4.402,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_276,-2.251,3.692,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_277,-3.903,4.251,1,Synthetic,Generated for testing
CCO,Compound_278,-0.1,3.154,0,Synthetic,Generated for testing
CC(C)O,Compound_279,-0.54,3.672,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_280,-1.445,2.957,0,Synthetic,Generated for testing
c1ccccc1,Compound_281,-1.559,3.308,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_282,-1.72,4.349,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_283,-3.76,5.023,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_284,-1.991,4.44,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_285,-12.967,9.391,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_286,-1.938,4.79,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_287,-2.454,3.973,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_288,-3.077,4.764,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_289,-2.058,2.033,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_290,-2.696,4.039,1,Synthetic,Generated for testing
CCO,Compound_291,-0.431,2.984,0,Synthetic,Generated for testing
CC(C)O,Compound_292,-0.153,3.353,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_293,-1.349,3.162,0,Synthetic,Generated for testing
c1ccccc1,Compound_294,-1.589,4.333,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_295,-1.226,2.785,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_296,-3.789,5.487,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_297,-2.153,4.864,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_298,-12.662,10.137,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_299,-2.006,3.415,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_300,-2.439,3.11,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_301,-3.499,3.688,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_302,-1.985,4.148,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_303,-3.598,4.487,1,Synthetic,Generated for testing
CCO,Compound_304,-0.344,2.716,0,Synthetic,Generated for testing
CC(C)O,Compound_305,-1.026,3.49,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_306,-0.932,3.691,0,Synthetic,Generated for testing
c1ccccc1,Compound_307,-1.427,4.158,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_308,-1.119,4.237,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_309,-3.407,5.112,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_310,-2.521,4.182,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_311,-13.334,10.264,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_312,-2.242,4.218,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_313,-2.137,4.227,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_314,-3.029,4.974,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_315,-2.487,3.589,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_316,-2.574,3.82,1,Synthetic,Generated for testing
CCO,Compound_317,-1.312,2.759,0,Synthetic,Generated for testing
CC(C)O,Compound_318,-1.198,3.909,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_319,-1.215,2.864,0,Synthetic,Generated for testing
c1ccccc1,Compound_320,-1.411,3.685,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_321,-1.519,4.155,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_322,-3.618,4.956,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_323,-2.527,3.3,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_324,-12.551,10.345,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_325,-2.003,4.739,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_326,-2.745,3.882,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_327,-3.081,4.562,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_328,-1.591,3.462,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_329,-2.625,4.689,1,Synthetic,Generated for testing
CCO,Compound_330,-0.691,3.437,0,Synthetic,Generated for testing
CC(C)O,Compound_331,-0.898,3.843,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_332,-0.953,3.475,0,Synthetic,Generated for testing
c1ccccc1,Compound_333,-1.52,3.995,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_334,-1.747,3.668,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_335,-3.322,5.052,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_336,-2.466,3.711,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_337,-13.537,9.578,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_338,-1.974,3.692,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_339,-2.488,3.238,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_340,-2.993,4.531,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_341,-2.223,3.723,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_342,-3.194,5.108,1,Synthetic,Generated for testing
CCO,Compound_343,-1.319,3.446,0,Synthetic,Generated for testing
CC(C)O,Compound_344,-0.432,2.791,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_345,-1.278,3.59,0,Synthetic,Generated for testing
c1ccccc1,Compound_346,-1.235,4.175,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_347,-1.355,3.357,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_348,-3.662,5.514,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_349,-2.332,4.311,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_350,-12.502,10.862,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_351,-2.039,3.676,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_352,-2.164,5.048,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_353,-3.4,3.53,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_354,-2.122,3.997,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_355,-2.93,4.176,1,Synthetic,Generated for testing
CCO,Compound_356,-0.554,3.397,0,Synthetic,Generated for testing
CC(C)O,Compound_357,-0.927,4.066,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_358,-0.987,3.936,0,Synthetic,Generated for testing
c1ccccc1,Compound_359,-1.016,4.678,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_360,-1.846,3.654,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_361,-3.967,3.856,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_362,-1.339,3.359,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_363,-12.809,11.343,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_364,-1.912,3.741,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_365,-2.742,3.842,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_366,-3.456,4.917,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_367,-1.799,3.759,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_368,-2.681,4.202,1,Synthetic,Generated for testing
CCO,Compound_369,-0.339,2.605,0,Synthetic,Generated for testing
CC(C)O,Compound_370,-1.275,3.091,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_371,-1.579,2.303,0,Synthetic,Generated for testing
c1ccccc1,Compound_372,-1.145,3.714,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_373,-1.568,3.722,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_374,-3.672,3.375,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_375,-1.764,3.038,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_376,-13.054,10.283,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_377,-1.833,3.729,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_378,-2.908,3.12,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_379,-3.429,5.205,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_380,-1.975,3.536,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_381,-2.88,4.896,1,Synthetic,Generated for testing
CCO,Compound_382,-0.793,3.44,0,Synthetic,Generated for testing
CC(C)O,Compound_383,-0.402,3.759,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_384,-1.153,4.45,0,Synthetic,Generated for testing
c1ccccc1,Compound_385,-1.687,3.795,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_386,-1.465,3.506,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_387,-3.5,4.271,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_388,-2.007,3.973,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_389,-12.969,11.55,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_390,-1.897,2.809,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_391,-2.379,4.906,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_392,-3.409,5.384,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_393,-1.729,3.586,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_394,-3.016,5.068,1,Synthetic,Generated for testing
CCO,Compound_395,-0.611,3.116,0,Synthetic,Generated for testing
CC(C)O,Compound_396,-0.862,2.939,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_397,-1.707,3.576,0,Synthetic,Generated for testing
c1ccccc1,Compound_398,-1.21,4.199,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_399,-1.457,3.965,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_400,-3.807,5.269,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_401,-1.701,3.95,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_402,-12.81,10.825,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_403,-1.857,2.933,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_404,-2.617,4.27,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_405,-3.28,3.956,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_406,-2.202,4.397,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_407,-3.13,4.202,1,Synthetic,Generated for testing
CCO,Compound_408,-0.518,2.829,0,Synthetic,Generated for testing
CC(C)O,Compound_409,-1.027,3.284,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_410,-1.195,3.428,0,Synthetic,Generated for testing
c1ccccc1,Compound_411,-1.838,3.278,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_412,-1.563,3.889,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_413,-3.253,4.834,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_414,-2.284,3.206,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_415,-12.795,10.943,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_416,-1.667,4.195,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_417,-2.929,4.139,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_418,-3.071,4.75,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_419,-2.118,3.144,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_420,-3.131,4.362,1,Synthetic,Generated for testing
CCO,Compound_421,-0.312,2.97,0,Synthetic,Generated for testing
CC(C)O,Compound_422,-0.733,2.945,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_423,-0.777,3.433,0,Synthetic,Generated for testing
c1ccccc1,Compound_424,-0.991,3.795,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_425,-1.308,4.788,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_426,-3.804,4.302,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_427,-2.395,3.684,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_428,-12.776,10.294,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_429,-1.97,3.815,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_430,-2.161,3.698,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_431,-2.84,3.734,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_432,-2.093,3.32,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_433,-3.763,5.153,1,Synthetic,Generated for testing
CCO,Compound_434,-0.844,3.378,0,Synthetic,Generated for testing
CC(C)O,Compound_435,-0.999,3.768,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_436,-1.36,3.335,0,Synthetic,Generated for testing
c1ccccc1,Compound_437,-1.726,3.688,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_438,-1.363,3.73,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_439,-3.661,4.549,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_440,-2.162,3.457,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_441,-12.944,10.265,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_442,-1.621,4.328,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_443,-2.653,4.265,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_444,-3.002,4.892,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_445,-2.054,4.4,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_446,-3.045,4.412,1,Synthetic,Generated for testing
CCO,Compound_447,-0.38,3.428,0,Synthetic,Generated for testing
CC(C)O,Compound_448,-0.729,3.397,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_449,-0.961,2.881,0,Synthetic,Generated for testing
c1ccccc1,Compound_450,-0.711,3.74,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_451,-1.806,4.248,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_452,-3.427,5.044,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_453,-2.18,4.176,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_454,-12.933,9.65,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_455,-2.315,4.348,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_456,-2.428,4.66,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_457,-3.253,4.201,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_458,-2.115,4.664,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_459,-2.759,4.111,1,Synthetic,Generated for testing
CCO,Compound_460,-0.426,3.023,0,Synthetic,Generated for testing
CC(C)O,Compound_461,-0.703,3.347,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_462,-1.288,3.13,0,Synthetic,Generated for testing
c1ccccc1,Compound_463,-1.054,3.834,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_464,-1.738,4.22,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_465,-3.826,4.981,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_466,-2.943,4.944,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_467,-12.735,11.068,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_468,-2.057,3.491,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_469,-2.929,3.923,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_470,-3.628,4.638,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_471,-2.092,3.963,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_472,-2.978,4.466,1,Synthetic,Generated for testing
CCO,Compound_473,0.004,4.254,0,Synthetic,Generated for testing
CC(C)O,Compound_474,-0.143,3.296,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_475,-1.51,3.674,0,Synthetic,Generated for testing
c1ccccc1,Compound_476,-1.215,3.827,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_477,-1.513,4.187,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_478,-3.705,4.527,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_479,-2.362,4.484,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_480,-12.72,9.418,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_481,-2.231,4.224,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_482,-2.415,4.443,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_483,-3.293,4.088,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_484,-2.261,3.223,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_485,-3.273,3.697,1,Synthetic,Generated for testing
CCO,Compound_486,-0.316,3.552,0,Synthetic,Generated for testing
CC(C)O,Compound_487,-1.115,3.26,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_488,-0.757,3.526,0,Synthetic,Generated for testing
c1ccccc1,Compound_489,-1.097,3.695,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_490,-1.167,3.202,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_491,-3.483,4.471,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_492,-1.831,3.795,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_493,-13.578,9.962,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_494,-1.758,4.047,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_495,-2.555,4.923,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_496,-3.6,5.09,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_497,-1.771,4.271,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_498,-3.071,4.583,1,Synthetic,Generated for testing
CCO,Compound_499,-0.738,4.435,0,Synthetic,Generated for testing
CC(C)O,Compound_500,-0.76,2.116,0,Synthetic,Generated for testing
